yfcc-batch21/17217,69.70588235
yfcc-batch21/16402,79.4
yfcc-batch21/16432,65.28571429
yfcc-batch21/16434,62.85714286
yfcc-batch21/16456,55.91891892
yfcc-batch21/16458,80.02777778
yfcc-batch21/16467,63.6
yfcc-batch21/16472,59.25714286
yfcc-batch21/16491,50.05555556
yfcc-batch21/16515,70.5
yfcc-batch21/16531,77.91666667
yfcc-batch21/16536,76.5
yfcc-batch21/16564,66.42857143
yfcc-batch21/16574,51.23684211
yfcc-batch21/16593,63.17142857
yfcc-batch21/16595,75.22857143
yfcc-batch21/16602,64.5
yfcc-batch21/16608,66.80555556
yfcc-batch21/16615,82.86486486
yfcc-batch21/16618,68.11111111
yfcc-batch21/16622,56.17142857
yfcc-batch21/16623,57.05882353
yfcc-batch21/16625,80.26315789
yfcc-batch21/16643,62.08333333
yfcc-batch21/16650,71.10526316
yfcc-batch21/16661,62.08108108
yfcc-batch21/16666,73.69230769
yfcc-batch21/16671,78.44444444
yfcc-batch21/16675,77.05555556
yfcc-batch21/16683,73.28205128
yfcc-batch21/16686,78.97222222
yfcc-batch21/16687,70.10810811
yfcc-batch21/16692,58.97058824
yfcc-batch21/16694,71.33333333
yfcc-batch21/16710,70.74285714
yfcc-batch21/16738,50.65789474
yfcc-batch21/16754,65.61764706
yfcc-batch22/17606,54.87179487
yfcc-batch22/17629,62.94444444
yfcc-batch22/17639,63.02631579
yfcc-batch22/17649,65.42857143
yfcc-batch22/17663,35.11428571
yfcc-batch22/17669,60.78125
yfcc-batch22/17673,65.34285714
yfcc-batch22/17676,71.74358974
yfcc-batch22/17678,70.47058824
yfcc-batch22/17677,33.97435897
yfcc-batch22/17679,68.48484848
yfcc-batch22/17684,53.17647059
yfcc-batch22/17693,54.10810811
yfcc-batch22/17702,62.59459459
yfcc-batch22/17712,74.94285714
yfcc-batch22/17732,65.67567568
yfcc-batch22/17747,57.93939394
yfcc-batch22/17748,63.94444444
yfcc-batch22/17755,62.91489362
yfcc-batch22/17758,41.2
yfcc-batch22/17767,72.64705882
yfcc-batch22/17770,73.76470588
yfcc-batch22/17782,61.51219512
yfcc-batch22/17794,69.08333333
yfcc-batch22/17810,59.91428571
yfcc-batch22/17815,62.38235294
yfcc-batch22/17822,69.74285714
yfcc-batch22/17829,77.58333333
yfcc-batch22/17830,49.07894737
yfcc-batch22/17869,32.11428571
yfcc-batch22/17876,64.03030303
yfcc-batch22/17882,67
yfcc-batch22/17887,79.12121212
yfcc-batch22/17888,56.91428571
yfcc-batch22/17892,55.75757576
yfcc-batch22/17893,53.58333333
yfcc-batch22/17895,65.88888889
yfcc-batch22/17907,76.17142857
yfcc-batch22/17908,71.78378378
yfcc-batch22/17914,74.57575758
yfcc-batch22/17943,77.61111111
yfcc-batch22/17945,38.2
yfcc-batch22/17954,75.34285714
yfcc-batch22/17957,72.67567568
yfcc-batch22/17968,71.54285714
yfcc-batch22/17969,75.18918919
yfcc-batch22/17973,59.475
yfcc-batch22/17977,72.51428571
yfcc-batch22/17989,76.74285714
yfcc-batch22/17991,79.67647059
yfcc-batch22/17999,49.84375
yfcc-batch22/18001,64.41176471
yfcc-batch22/18006,48.80555556
yfcc-batch22/18016,59.33333333
yfcc-batch22/18020,52.4
yfcc-batch22/18023,67.43636364
yfcc-batch22/18026,63.70588235
yfcc-batch22/18031,78.41666667
yfcc-batch22/18035,65.87878788
yfcc-batch22/17890,55.20588235
yfcc-batch22/17224,76.02857143
yfcc-batch22/17228,71.36111111
yfcc-batch22/17232,78
yfcc-batch22/17235,73.18918919
yfcc-batch22/17249,67.19444444
yfcc-batch22/17250,78.15
yfcc-batch22/17261,71.23529412
yfcc-batch22/17264,72.1
yfcc-batch22/17279,68.20588235
yfcc-batch22/17284,55.83333333
yfcc-batch22/17289,64.30769231
yfcc-batch22/17293,75.52941176
yfcc-batch22/17307,35.35294118
yfcc-batch22/17308,70.36111111
yfcc-batch22/17317,67.97058824
yfcc-batch22/17326,70.5625
yfcc-batch22/17337,70.375
yfcc-batch22/17339,58.67567568
yfcc-batch22/17342,73.84615385
yfcc-batch22/17348,66.51351351
yfcc-batch22/17372,74.94117647
yfcc-batch22/17380,52.38888889
yfcc-batch22/17381,54.73170732
yfcc-batch22/17383,62.82051282
yfcc-batch22/17387,73.85714286
yfcc-batch22/17386,64.22857143
yfcc-batch22/17390,70.63888889
yfcc-batch22/17392,69.11764706
yfcc-batch22/17397,76.33333333
yfcc-batch22/17412,69.59459459
yfcc-batch22/17419,44.94117647
yfcc-batch22/17423,49.45714286
yfcc-batch22/17440,79.6875
yfcc-batch22/17443,63.40540541
yfcc-batch22/17450,71.65957447
yfcc-batch22/17461,70.82051282
yfcc-batch22/17474,39.4
yfcc-batch22/17482,73.13513514
yfcc-batch22/17486,67.02380952
yfcc-batch22/17496,58.44444444
yfcc-batch22/17515,57.54054054
yfcc-batch22/17522,80.85714286
yfcc-batch22/17531,76.02702703
yfcc-batch22/17549,41.11764706
yfcc-batch22/17576,63.91176471
yfcc-batch22/17580,62.34146341
yfcc-batch23/18426,65.86538462
yfcc-batch23/18427,74.56756757
yfcc-batch23/18428,78.10526316
yfcc-batch23/18436,69.67647059
yfcc-batch23/18438,57.05555556
yfcc-batch23/18444,61.91891892
yfcc-batch23/18462,63.125
yfcc-batch23/18464,67.14285714
yfcc-batch23/18465,66.42222222
yfcc-batch23/18469,70.45714286
yfcc-batch23/18484,71.22727273
yfcc-batch23/18491,59.10810811
yfcc-batch23/18495,75.8125
yfcc-batch23/18498,69.14705882
yfcc-batch23/18521,73.55555556
yfcc-batch23/18528,73.45945946
yfcc-batch23/18533,55.39473684
yfcc-batch23/18535,73.02702703
yfcc-batch23/18544,76.4375
yfcc-batch23/18561,76.88095238
yfcc-batch23/18570,66.6969697
yfcc-batch23/18591,54.63888889
yfcc-batch23/18600,71
yfcc-batch23/18606,62.19444444
yfcc-batch23/18610,61.75675676
yfcc-batch23/18616,74.67647059
yfcc-batch23/18619,68.84444444
yfcc-batch23/18621,68.58823529
yfcc-batch23/18623,72.42857143
yfcc-batch23/18635,83.4
yfcc-batch23/18641,66.54545455
yfcc-batch23/18648,66.85
yfcc-batch23/18649,69.94444444
yfcc-batch23/18652,69.11111111
yfcc-batch23/18654,50.86111111
yfcc-batch23/18659,67.59459459
yfcc-batch23/18666,67.87878788
yfcc-batch23/18669,49.61111111
yfcc-batch23/18673,77.77777778
yfcc-batch23/18688,75.32352941
yfcc-batch23/18693,71.73529412
yfcc-batch23/18696,71.90909091
yfcc-batch23/18706,51.5
yfcc-batch23/18713,70.05882353
yfcc-batch23/18714,69.91666667
yfcc-batch23/18724,50.05714286
yfcc-batch23/18731,66.26470588
yfcc-batch23/18734,73.86486486
yfcc-batch23/18742,81.34285714
yfcc-batch23/18748,74.20588235
yfcc-batch23/18769,67.79166667
yfcc-batch23/18778,71.22857143
yfcc-batch23/18788,67.75757576
yfcc-batch23/18796,71.72222222
yfcc-batch23/18815,61.57575758
yfcc-batch23/18823,56.64705882
yfcc-batch23/18829,73.58974359
yfcc-batch23/18835,61.82352941
yfcc-batch23/18838,70.36363636
yfcc-batch23/18405,74.57142857
yfcc-batch23/18159,75
yfcc-batch23/18047,63.23684211
yfcc-batch23/18049,68.28125
yfcc-batch23/18050,64.54285714
yfcc-batch23/18053,66.02564103
yfcc-batch23/18088,57.28571429
yfcc-batch23/18090,62.82051282
yfcc-batch23/18099,30.34375
yfcc-batch23/18111,69.31428571
yfcc-batch23/18188,68.74285714
yfcc-batch23/18189,71.62222222
yfcc-batch23/18214,68.26666667
yfcc-batch23/18218,83.26470588
yfcc-batch23/18220,62.63636364
yfcc-batch23/18225,65.54054054
yfcc-batch23/18242,68.14705882
yfcc-batch23/18245,72.13513514
yfcc-batch23/18252,64.25
yfcc-batch23/18280,62.23529412
yfcc-batch23/18285,63.02941176
yfcc-batch23/18288,69.16216216
yfcc-batch23/18297,61.45714286
yfcc-batch23/18301,60.14285714
yfcc-batch23/18312,65.77142857
yfcc-batch23/18315,60.28571429
yfcc-batch23/18323,48.05405405
yfcc-batch23/18327,74.64948454
yfcc-batch23/18337,76.32352941
yfcc-batch23/18348,69.16216216
yfcc-batch23/18352,75
yfcc-batch23/18367,66.5
yfcc-batch23/18380,73.22857143
yfcc-batch23/18381,67.21621622
yfcc-batch23/18382,68.17142857
yfcc-batch23/18389,59.75
yfcc-batch23/18401,57.73529412
yfcc-batch23/18402,75.41025641
yfcc-batch23/18403,75.07317073
yfcc-batch23/18404,45.53191489
yfcc-batch24/19224,74.04761905
yfcc-batch24/19230,66.58974359
yfcc-batch24/19239,60.56410256
yfcc-batch24/19272,70.43243243
yfcc-batch24/19274,71.13513514
yfcc-batch24/19280,69.23076923
yfcc-batch24/19286,68.64102564
yfcc-batch24/19294,56.53488372
yfcc-batch24/19304,62.70731707
yfcc-batch24/19308,63.94871795
yfcc-batch24/19310,77.3902439
yfcc-batch24/19325,69.7804878
yfcc-batch24/19327,71.9
yfcc-batch24/19328,71.17073171
yfcc-batch24/19340,67.3
yfcc-batch24/19347,69.1025641
yfcc-batch24/19353,66.20512821
yfcc-batch24/19371,58.73684211
yfcc-batch24/19374,63.5
yfcc-batch24/19378,69.04651163
yfcc-batch24/19433,76.56097561
yfcc-batch24/19442,78.8
yfcc-batch24/19449,70.5952381
yfcc-batch24/19464,69.02439024
yfcc-batch24/19472,64.34210526
yfcc-batch24/19478,67.93023256
yfcc-batch24/19497,69.71052632
yfcc-batch24/19508,71.43902439
yfcc-batch24/19512,64.68292683
yfcc-batch24/19516,65.3902439
yfcc-batch24/19520,72.47058824
yfcc-batch24/19530,74.12195122
yfcc-batch24/19541,68.78947368
yfcc-batch24/19542,67.625
yfcc-batch24/19545,77.39393939
yfcc-batch24/19550,73.65789474
yfcc-batch24/19553,49.92307692
yfcc-batch24/19555,67.68292683
yfcc-batch24/19566,65.48717949
yfcc-batch24/19570,70.92307692
yfcc-batch24/19572,60.47619048
yfcc-batch24/19577,53.82051282
yfcc-batch24/19588,67.54054054
yfcc-batch24/19602,65.05263158
yfcc-batch24/19603,60.125
yfcc-batch24/19604,59.57894737
yfcc-batch24/19619,72.92682927
yfcc-batch24/19626,72.64102564
yfcc-batch24/19628,60.25641026
yfcc-batch24/19638,52.05
yfcc-batch24/19643,65.11627907
yfcc-batch24/19645,64.35
yfcc-batch24/19657,68.21621622
yfcc-batch24/19658,74.4
yfcc-batch24/19661,69.6
yfcc-batch24/19665,63.21428571
yfcc-batch24/19670,64.02564103
yfcc-batch24/19678,69.51428571
yfcc-batch24/19264,61.33333333
yfcc-batch24/19235,67.94871795
yfcc-batch24/19266,68.90909091
yfcc-batch24/18866,68.54545455
yfcc-batch24/18867,65.80487805
yfcc-batch24/18868,80.65
yfcc-batch24/18870,79.04761905
yfcc-batch24/18871,76.61904762
yfcc-batch24/18875,73.16666667
yfcc-batch24/18879,77.94871795
yfcc-batch24/18901,85.34210526
yfcc-batch24/18908,68.90243902
yfcc-batch24/18910,75.3902439
yfcc-batch24/18915,76.90697674
yfcc-batch24/18939,70.61538462
yfcc-batch24/18961,66.56097561
yfcc-batch24/18967,72.19512195
yfcc-batch24/18970,65.0952381
yfcc-batch24/18972,66.44736842
yfcc-batch24/18974,67.95
yfcc-batch24/18975,68.20930233
yfcc-batch24/18995,52.79487179
yfcc-batch24/19026,76.34210526
yfcc-batch24/19025,67.9
yfcc-batch24/19038,74.8974359
yfcc-batch24/19041,65.33333333
yfcc-batch24/19051,68.02631579
yfcc-batch24/19053,72.45945946
yfcc-batch24/19063,74.02439024
yfcc-batch24/19080,75.05
yfcc-batch24/19081,69.74418605
yfcc-batch24/19094,67.28205128
yfcc-batch24/19114,54.55
yfcc-batch24/19116,68.02857143
yfcc-batch24/19150,66.3
yfcc-batch24/19170,57.75
yfcc-batch24/19178,72.32432432
yfcc-batch24/19186,66.23076923
yfcc-batch24/19192,74.97560976
yfcc-batch24/19207,62.73684211
yfcc-batch24/19208,59.5
yfcc-batch24/19214,78.21052632
yfcc-batch25/19683,67.69230769
yfcc-batch25/19698,57.66666667
yfcc-batch25/19701,62.91891892
yfcc-batch25/19704,75.57142857
yfcc-batch25/19713,51.5
yfcc-batch25/19717,71.14285714
yfcc-batch25/19747,65.7027027
yfcc-batch25/19749,76.02380952
yfcc-batch25/19752,57.65909091
yfcc-batch25/19753,65.17948718
yfcc-batch25/19754,68.07142857
yfcc-batch25/19772,74.54761905
yfcc-batch25/19790,76.63157895
yfcc-batch25/19791,51.97142857
yfcc-batch25/19793,62.69047619
yfcc-batch25/19795,77.71052632
yfcc-batch25/19796,66.48717949
yfcc-batch25/19807,66.07894737
yfcc-batch25/19809,73.46153846
yfcc-batch25/19813,82.02777778
yfcc-batch25/19815,68
yfcc-batch25/19816,75.41025641
yfcc-batch25/19832,66.61538462
yfcc-batch25/19835,75.33333333
yfcc-batch25/19837,82.23076923
yfcc-batch25/19839,81.81578947
yfcc-batch25/19844,72.71794872
yfcc-batch25/19850,72.61538462
yfcc-batch25/19853,83.48717949
yfcc-batch25/19871,65.97368421
yfcc-batch25/19884,71.725
yfcc-batch25/19885,67.48780488
backup/24959,83.26470588
backup/24953,69.83333333
backup/24987,40.1875
backup/24944,59.56666667
backup/24970,70.20779221
backup/24986,76.48484848
backup/24937,85.45833333
backup/24922,76.12962963
backup/24927,75.38938053
backup/24931,75.78504673
backup/24923,48.15
backup/24936,72.87272727
backup/24925,80.15384615
backup/24973,64.68867925
backup/24950,68.61983471
backup/24943,69.56097561
backup/24963,75.05263158
backup/24948,59.95714286
backup/24921,73.98507463
backup2/b38,70.6
backup2/b60,67.52173913
ia-batch1/youtube-3nZ920j6NUE,34.33333333
ia-batch1/RustInRealLifeASignFromAbove,68.44117647
ia-batch1/youtube-PgZygoWHWgY,73.48484848
ia-batch1/Flickr-18809597123,62.9
ia-batch1/youtube-nN5Klhlv6WM,35.77419355
ia-batch1/youtube_UCFQvlEwlTNm2r4EHdmYMrmA,71.11764706
ia-batch1/youtube-dzLtHqr1qjA,67.6875
ia-batch1/youtube-7BTLsbpcSL4,74.37931034
ia-batch1/thecosmonaut-tmtherituals004,67.82758621
ia-batch1/Flickr-35096337152,55.09375
ia-batch1/youtube-BybpWzed600,64.62162162
ia-batch1/youtube-xCsWYAGCmF8,75.22580645
ia-batch1/thecosmonaut-r1p03,66.02857143
ia-batch1/youtube-AwvRNqfw4J8,76.78378378
ia-batch1/youtube-xZgSdbHnUSg,71.27272727
ia-batch1/ytchannel-circle,48.35483871
ia-batch1/youtube-y4pYmFvwcc8,54.39393939
ia-batch1/youtube-PxSluo8pZRo,74.7
ia-batch1/youtube-OA5gGvuqNso,69.4
ia-batch1/youtube-a3uERixOOc,75.71875
ia-batch1/youtube-l6cuEKjD_2Y,58.71428571
ia-batch1/youtube-653vc7YHFE8,75.6969697
ia-batch1/youtube-vB8gfzCMCYo,84.34615385
ia-batch1/NRT_Farm_Day,74.68421053
ia-batch1/DADDYDEREKSAIDWHAT,57.8125
ia-batch1/youtube-PHhJHJf49PQ,43.27586207
ia-batch1/Flickr-23843052062,74
ia-batch1/youtube-gG1ULps4am8,63.1
ia-batch1/Flickr-32820751473,65.94117647
ia-batch1/bliptv-20131105-001718-Cbr-DCNationClip2YoungJusticeTheFix433,78.48571429
ia-batch1/Flickr-26789848127,75.9375
ia-batch1/youtube-a9EbL35bN0A,51.46875
ia-batch1/vf_quickquestion_ep009_4000,73.65714286
ia-batch1/youtube-L9d9HYQ87TE,53.69230769
ia-batch1/cabesc_000325,51.875
ia-batch1/CIV5ThreeCivsBattleOnAMicroscopicMap,57.88888889
ia-batch1/youtube-GcLkLfro3uE,73.28125
ia-batch2/youtube-W7b18B8yhj0,76.46153846
ia-batch2/youtube-Ih2Pj1ZZm3E,76.03921569
ia-batch2/thecosmonaut-s210,38.74509804
ia-batch2/youtube-EUR5ChXKb6o,62.2037037
ia-batch2/youtube_UCkaqF-7AO5ZHie0Rc-NEb2A,79.8125
ia-batch2/youtube-llyVAxSCK-8,69.5
ia-batch2/Pantacle.vidFilmzPeteScotteaLiquidCultureThEEAEthYrSsPt120052013WarningNudeOrNakedPeople_201404,58.21153846
ia-batch2/SEVENMAYS,71.56862745
ia-batch2/nratv_danbongino-westand-20180525-social-2-oc,82.41509434
ia-batch2/youtube-xp_EkA3uyVU,81.11538462
ia-batch2/youtube-USElwJ2iRdI,64.04081633
ia-batch2/youtube-g14LUtDs-CU,44.54901961
ia-batch2/bliptv-20131013-175305-Ballislife-CrazyHighlightsBallUpStreetballTeamVsHoustonBoneCollecto722,74.67924528
ia-batch2/bliptv-20131014-132927-Cgbenzine-BackgroundMusic575,81.72727273
ia-batch2/youtube-rrc_zKnTfG0,53.09433962
ia-batch2/dom-11219-1-cc-smpl012-swans-1287,69.33333333
ia-batch2/bliptv-20131014-080225-Ballislife-67JordanMickeyOfficialMixBestAthleteInClassOf2013909,68.04
ia-batch2/youtube-PI1okkNKh1E,75.62222222
ia-batch2/Flickr-33430911216,46.40740741
ia-batch2/WinkSound-ProToolsHowToFavoriteYourPlugins265,74.65957447
ia-batch2/youtube-KsyrANPkXBM,68.78431373
ia-batch2/YUANSHAOTheAlliedLeaderTotalWarThreeKingdomsWarlordLegends,82.59183673
ia-batch2/VID20150324184144881,37.5106383
ia-batch2/youtube-YxTfzOQLwsQ,64.41666667
ia-batch2/youtube-D96hPIroy8M,52.09090909
ia-batch2/youtube-68cITZhbcK4,67.13207547
ia-batch3/youtube-9M9wlu3L0EM,46.33333333
ia-batch3/PvPNowVS6YearsAgo,62.48648649
ia-batch3/youtube-gr4-EM1NDx8,45.02222222
ia-batch3/youtube-Vj_iectt9WQ,72.35714286
ia-batch3/youtube-Lz4O4VahdVQ,67
ia-batch3/Flickr-25362138964,68.76086957
ia-batch3/youtube-6vvumuoqovI,57.92307692
ia-batch3/youtube-gmrnSp0SUoE,69.25806452
ia-batch3/youtube-gxlJrBs0SMA,33.56756757
ia-batch3/youtube-SYQrm0TDnVc,65.375
ia-batch3/Flickr-32042878252,65.51785714
ia-batch3/youtube-uvbK4odVv8s,39.02857143
ia-batch3/youtube-CBvrlpNK-rY,49.5625
ia-batch3/Flickr-19783151085,66.76
ia-batch3/youtube-KVmOGvQhWYE,81.37931034
ia-batch3/Flickr-34735784611,72.1875
ia-batch3/youtube-llIz6qjDfLc,62.86111111
ia-batch3/youtube-3kzGCQLWu6Q,65.93548387
ia-batch3/TheIroquoisConfederacy,67.96666667
ia-batch3/Agoraphobia_Trailer,38.4893617
ia-batch3/youtube-j_kyna_AxmE,71.86486486
ia-batch3/Flickr-32542184006,66.05263158
ia-batch3/youtube-TrewBkUHiVQ,41.39393939
ia-batch3/MEMEMEChronicDaokofeat.TeddyLoid1440p60fpsByDuhSnafu1440p60fpsVP9128kbitAAC,58.75
ia-batch3/schnellersplit,53.36666667
ia-batch3/bliptv-20131015-033525-Birchbox-HowToCurlYourHairWithAStraightener353,75.48484848
ia-batch3/youtube-6ngOUDPHjTw,61.03448276
ia-batch3/Flickr-10725392214,71.91666667
ia-batch3/youtube-2pVHXXGdky0,38.09677419
ia-batch3/DatosDeLaFliaDeDrossInformacionQueAtemorizaAPedo7,51.09375
ia-batch3/corccav-Rancho_Cucamonga_Celebrates_International_Walk_to_School_Day_2018,71.74418605
ia-batch3/youtube-5aN1swMn-VM,62.48387097
ia-batch3/youtube-2OE9IlxKpXk,41.35294118
ia-batch4/youtube-uAG2FuwoC0w,48.94871795
ia-batch4/youtube-L-rlrEGUd40,33.54285714
ia-batch4/youtube-bszWtA8-6iQ,35.63888889
ia-batch4/170414_pp_312,62.75609756
ia-batch4/Flickr-19242631838,63.21428571
ia-batch4/youtube-uLpgz7lp-ds,17.72222222
ia-batch4/youtube-tqVgE2rFiIU,74.47222222
ia-batch4/youtube-x5brRckRJHM,76.26470588
ia-batch4/cosflv-Commission_Report_12.4.17_day,68.58139535
ia-batch4/youtube-Y-_8bRswq30,66.52777778
ia-batch4/second-step-relax,51.69444444
ia-batch4/youtube-t6p5E8E0lQQ,65.72972973
ia-batch4/Flickr-18985592451,67.06060606
ia-batch4/Flickr-26930678134,72.67647059
ia-batch4/TotalHalibut-856_20130703,56.44117647
ia-batch4/youtube-EDxwaCJj2lY,67.88888889
ia-batch4/SeraphinAmanna,72.18181818
ia-batch4/bliptv-20131015-052702-Appshrink-StreamifiedForIOSAppReview675,66.41666667
ia-batch4/youtube-lJjubfH_TJs,73.25
ia-batch4/Flickr-11404150786,64.8974359
ia-batch4/pixabay-6797,65.36111111
ia-batch4/CopyingIsNotTheft1080p,72.05714286
ia-batch4/bliptv-20131031-104915-Appshrink-MotivatiiForIPhoneAppReview510,67.17142857
ia-batch4/youtube-X-NxcreTN3Y,51.79411765
ia-batch4/youtube-v7qJ5Fh7ik8,63.5
ia-batch4/youtube-JIkZkOj_tJA,63.37142857
ia-batch4/youtube-ZW3aV7U-aik,70.54054054
ia-batch4/Fender_Commercial_Gould_2016,59.03030303
ia-batch4/RETNRSL2017XeniaDunfordTellMe,62.63888889
ia-batch4/youtube-OXS9ZXnP-YQ,75.81818182
ia-batch4/youtube-BmlAl-8RnZ4,68.20512821
ia-batch4/First_overhead_Streetcar_wires_Installed_in_Over-the-Rhine,43.25714286
ia-batch5/youtube-_wgGiVhoD6s,31.44117647
ia-batch5/AssemblywomanLatoyaJoyner1stAnnualHealthExpo,78.94736842
ia-batch5/bliptv-20131031-070458-Captureyourflag-MusicianConradDoucette2012Chapter12383,75.41860465
ia-batch5/thecosmonaut-s076,63.9375
ia-batch5/youtube-nliMjnVS9Ns,74.20588235
ia-batch5/youtube-AaEp6wiqRt4,55.20512821
ia-batch5/youtube-8dZ3DJv_1SY,55.65714286
ia-batch5/Flickr-18249305480,57.86111111
ia-batch5/youtube-9n5YdFsKzZw,66.30555556
ia-batch5/youtube-m1LZIauZJBU,68.74285714
ia-batch5/Flickr-17158554520,71.63636364
ia-batch5/Flickr-33157673722,58.83783784
ia-batch5/youtube-bD0YL3AoVIg,60.18918919
ia-batch5/BojackHorsemanSeason4WhatIDidntLike,45.86111111
ia-batch5/Flickr-25587419226,77.6
ia-batch5/youtube-ehJXhbK7UbI,59.67647059
ia-batch5/bagazoff2017,52.425
ia-batch5/youtube--2AJGzD8G4Y,68.97058824
ia-batch5/TotalHalibut-1083_20130126,65.11428571
ia-batch5/youtube-F7YU3zvQvaU,56.31428571
ia-batch5/youtube-2WEVG9D9R4I,63.86111111
ia-batch5/youtube-A8jU75JEmeE,63.32432432
ia-batch5/youtube-UrkhjzUU0Yw,79.58333333
ia-batch5/youtube-CjHjKlCyE6w,62.28571429
ia-batch5/youtube-kbwPLPuHKCQ,76.63888889
ia-batch5/youtube-CkTgjC352Rw,74.64705882
ia-batch5/Flickr-34097059245,73.81818182
ia-batch5/Flickr-14346226431,76.08333333
ia-batch5/youtube-LLh1hSQ2pBY,78.64705882
ia-batch5/Flickr-31736631764,63.58823529
ia-batch5/Flickr-15521834876,48.72222222
ia-batch5/Wheaton_Relay_For_Life,72.15384615
ia-batch5/youtube-ZaD9nh9kMvY,63.53846154
ia-batch5/youtube-CZwJeMT5uNg,69.23529412
ia-batch5/youtube-Eu_8rsb43w4,58.5952381
ia-batch6/BryonInTheBooth,55.83333333
ia-batch6/youtube-Cjj3jA1pS5w,68.4
ia-batch6/youtube-wq_634zCdoQ,64.02941176
ia-batch6/Flickr-13676786493,64.65714286
ia-batch6/youtube-qZxu48ABMO8,46.67647059
ia-batch6/sirensandsailors-straightjacket-musicvideo,49.02941176
ia-batch6/youtube-vW_TCnygtsM,69.56410256
ia-batch6/bliptv-20131014-034054-Appshrink-ArrowAnticsForIPhoneGameReview455,64.73529412
ia-batch6/youtube-pbsMOwyksz8,61.75
ia-batch6/youtube-Ibzt01gYRCo,69.7027027
ia-batch6/youtube-Pir9BSfNZWk,57.67567568
ia-batch6/youtube-mRvXehA9QOk,55.33333333
ia-batch6/youtube-aCGpXkT3hRA,69.25714286
ia-batch6/youtube-GcZuGwdBb7M,88.21212121
ia-batch6/youtube-NBfV-1lEwOo,56.11428571
ia-batch6/Flickr-35087781520,55.35294118
ia-batch6/youtube-DHGWxSzZ2Ug,73.33333333
ia-batch6/youtube-KMgHOyB4QKA,57.42857143
ia-batch6/youtube-pFkkD4XCT4c,64.05555556
ia-batch6/youtube-LrtQU8BmD-Y,50.13888889
ia-batch6/youtube-MriubZ3fUsA,64.41176471
ia-batch6/youtube-Rj1IVonJW14,59.21621622
ia-batch6/youtube-sXmP1UGp6fM,59.33333333
ia-batch6/youtube-V6T-5o149XQ,78.97297297
ia-batch6/youtube-KQAEpyap6iw,72.15151515
ia-batch6/nratv_nr-180831-stinchfield-s02-e173-10am-social-1-oc,71.66666667
ia-batch6/youtube-HSuk_ohwcI0,56.51351351
ia-batch6/Trusted_ECA_Part1,36.85714286
ia-batch6/EveryMajorStarwarsDeathSceneButWhenTheyActuallyDieTheLegoStarwarsVersionPlays,64.45714286
ia-batch7/youtube-kwlSfQ_7vrk,67.58333333
ia-batch7/youtube-O1xy15OoZis,70.44117647
ia-batch7/Flickr-17409498228,72.82758621
ia-batch7/youtube-gXpnSlzVLkM,53.32432432
ia-batch7/Flickr-31079447638,75.64864865
ia-batch7/youtube-Skd6nTFvxWU,47.56756757
ia-batch7/facebook-733189937066024,51.67567568
ia-batch7/pp_170324_ep_309,70.87234043
ia-batch7/youtube-rVOwEAUOB88,56.18421053
ia-batch7/youtube-ODzH6qQoX54,70.73529412
ia-batch7/youtube-m5-qRGn2QrU,79.25
ia-batch7/Flickr-12183484846,81.30232558
ia-batch7/youtube-mRyGsY23Zy4,71.63157895
ia-batch7/youtube-NZFfr6r-rM,72.08571429
ia-batch7/bliptv-20131031-065054-Blacktreetv-MyaShowsThatSheIsStillSexyAndStillHasGoodMusicOnBET881,70.41860465
ia-batch7/youtube-JRLutOXqFVo,61.54285714
ia-batch7/youtube-iOE8zUc3hVw,62.31578947
ia-batch7/Flickr-20264720854,67.34545455
ia-batch7/Flickr-34831213705,67.67346939
ia-batch7/youtube-Bq8DX8QX3Bc,82.97297297
ia-batch7/Flickr-35564965005,63.73684211
ia-batch7/youtube-kKj8Pao_aOg,68.05882353
ia-batch7/youtube-NMk-Uua5Y0M,71.86486486
ia-batch7/Flickr-26608075944,67.7826087
ia-batch7/youtube-OgIKZCP_5Hg,76.97368421
ia-batch7/2b2tFirstPoweredFlightInServerHistory,62.65714286
ia-batch7/youtube-j5998XWhwRo,69.56756757
ia-batch7/youtube-zegKZBeN55M,54.74285714
ia-batch7/Flickr-10765867784,74.62162162
ia-batch7/youtube-gPQbPAjwFyQ,70.51428571
ia-batch7/youtube-5cn4A5IZg1k,86.54285714
ia-batch7/youtube-8Oou-ihVS2E,77.52941176
ia-batch7/160226Pp256,67.26530612
ia-batch7/youtube-PjYMZ4ebR78,44.84210526
ia-batch7/youtube-prClTI3NCyE,47.78947368
ia-batch8/youtube-eFgu7FwMIIM,74.60606061
ia-batch8/vimeo-178694223,46.225
ia-batch8/youtube-gDu4fGOuol8,55.7027027
ia-batch8/Flickr-33591281932,62.48571429
ia-batch8/Flickr-35963615703,72.09375
ia-batch8/youtube-E4e31CCabIE,84.17142857
ia-batch8/Flickr-27973062176,80
ia-batch8/Flickr-30098348568,71.82857143
ia-batch8/youtube-fL5ZLR1QsjU,64.15789474
ia-batch8/Flickr-27770814342,58.375
ia-batch8/youtube-clopzLYQEsg,79.97058824
ia-batch8/youtube-_mZ8ITf74m4,65.15789474
ia-batch8/youtube-n0SCb1Qthbo,67.44262295
ia-batch8/thecosmonaut-tmmoonfiless003,53.39473684
ia-batch8/youtube-FjfzWRNNYQc,50.60526316
ia-batch8/blmtwpmiv-Aqua_Cardio_Core,68.77142857
